time,start_time,end_time,lon,lat,name
2021-10-24 16:00:00,2021-10-24 16:00:00,2021-10-31 21:00:00,14.0,34.5,Apollo
2021-10-24 17:00:00,2021-10-24 16:00:00,2021-10-31 21:00:00,14.0,36.0,Apollo
2021-10-24 18:00:00,2021-10-24 16:00:00,2021-10-31 21:00:00,14.25,36.5,Apollo
2021-10-24 19:00:00,2021-10-24 16:00:00,2021-10-31 21:00:00,14.25,36.75,Apollo
2021-10-24 20:00:00,2021-10-24 16:00:00,2021-10-31 21:00:00,13.0,37.5,Apollo
2021-10-24 21:00:00,2021-10-24 16:00:00,2021-10-31 21:00:00,11.75,37.25,Apollo
2021-10-24 22:00:00,2021-10-24 16:00:00,2021-10-31 21:00:00,11.0,36.75,Apollo
2021-10-24 23:00:00,2021-10-24 16:00:00,2021-10-31 21:00:00,11.0,36.5,Apollo
2021-10-25 00:00:00,2021-10-24 16:00:00,2021-10-31 21:00:00,11.25,36.5,Apollo
2021-10-25 01:00:00,2021-10-24 16:00:00,2021-10-31 21:00:00,11.5,36.5,Apollo
2021-10-25 02:00:00,2021-10-24 16:00:00,2021-10-31 21:00:00,11.5,36.25,Apollo
2021-10-25 03:00:00,2021-10-24 16:00:00,2021-10-31 21:00:00,12.0,36.25,Apollo
2021-10-25 04:00:00,2021-10-24 16:00:00,2021-10-31 21:00:00,12.0,36.0,Apollo
2021-10-25 05:00:00,2021-10-24 16:00:00,2021-10-31 21:00:00,12.0,36.0,Apollo
2021-10-25 06:00:00,2021-10-24 16:00:00,2021-10-31 21:00:00,12.25,36.0,Apollo
2021-10-25 07:00:00,2021-10-24 16:00:00,2021-10-31 21:00:00,12.25,36.0,Apollo
2021-10-25 08:00:00,2021-10-24 16:00:00,2021-10-31 21:00:00,12.5,35.75,Apollo
2021-10-25 09:00:00,2021-10-24 16:00:00,2021-10-31 21:00:00,12.75,35.5,Apollo
2021-10-25 10:00:00,2021-10-24 16:00:00,2021-10-31 21:00:00,12.75,35.5,Apollo
2021-10-25 11:00:00,2021-10-24 16:00:00,2021-10-31 21:00:00,13.0,35.25,Apollo
2021-10-25 12:00:00,2021-10-24 16:00:00,2021-10-31 21:00:00,13.0,35.25,Apollo
2021-10-25 13:00:00,2021-10-24 16:00:00,2021-10-31 21:00:00,13.0,35.25,Apollo
2021-10-25 14:00:00,2021-10-24 16:00:00,2021-10-31 21:00:00,13.25,35.25,Apollo
2021-10-25 15:00:00,2021-10-24 16:00:00,2021-10-31 21:00:00,13.25,35.25,Apollo
2021-10-25 16:00:00,2021-10-24 16:00:00,2021-10-31 21:00:00,13.5,35.0,Apollo
2021-10-25 17:00:00,2021-10-24 16:00:00,2021-10-31 21:00:00,13.75,35.0,Apollo
2021-10-25 18:00:00,2021-10-24 16:00:00,2021-10-31 21:00:00,14.0,35.25,Apollo
2021-10-25 19:00:00,2021-10-24 16:00:00,2021-10-31 21:00:00,14.25,35.0,Apollo
2021-10-25 20:00:00,2021-10-24 16:00:00,2021-10-31 21:00:00,14.5,35.0,Apollo
2021-10-25 21:00:00,2021-10-24 16:00:00,2021-10-31 21:00:00,14.5,35.0,Apollo
2021-10-25 22:00:00,2021-10-24 16:00:00,2021-10-31 21:00:00,14.75,35.0,Apollo
2021-10-25 23:00:00,2021-10-24 16:00:00,2021-10-31 21:00:00,14.75,35.0,Apollo
2021-10-26 00:00:00,2021-10-24 16:00:00,2021-10-31 21:00:00,15.0,34.75,Apollo
2021-10-26 01:00:00,2021-10-24 16:00:00,2021-10-31 21:00:00,15.0,34.75,Apollo
2021-10-26 02:00:00,2021-10-24 16:00:00,2021-10-31 21:00:00,15.0,34.75,Apollo
2021-10-26 03:00:00,2021-10-24 16:00:00,2021-10-31 21:00:00,15.25,34.75,Apollo
2021-10-26 04:00:00,2021-10-24 16:00:00,2021-10-31 21:00:00,15.5,34.75,Apollo
2021-10-26 05:00:00,2021-10-24 16:00:00,2021-10-31 21:00:00,15.5,34.75,Apollo
2021-10-26 06:00:00,2021-10-24 16:00:00,2021-10-31 21:00:00,15.75,34.75,Apollo
2021-10-26 07:00:00,2021-10-24 16:00:00,2021-10-31 21:00:00,16.0,34.75,Apollo
2021-10-26 08:00:00,2021-10-24 16:00:00,2021-10-31 21:00:00,16.0,34.75,Apollo
2021-10-26 09:00:00,2021-10-24 16:00:00,2021-10-31 21:00:00,16.0,34.75,Apollo
2021-10-26 10:00:00,2021-10-24 16:00:00,2021-10-31 21:00:00,16.25,34.75,Apollo
2021-10-26 11:00:00,2021-10-24 16:00:00,2021-10-31 21:00:00,16.25,34.75,Apollo
2021-10-26 12:00:00,2021-10-24 16:00:00,2021-10-31 21:00:00,16.25,34.75,Apollo
2021-10-26 13:00:00,2021-10-24 16:00:00,2021-10-31 21:00:00,16.5,34.5,Apollo
2021-10-26 14:00:00,2021-10-24 16:00:00,2021-10-31 21:00:00,16.75,34.5,Apollo
2021-10-26 15:00:00,2021-10-24 16:00:00,2021-10-31 21:00:00,16.75,34.5,Apollo
2021-10-26 16:00:00,2021-10-24 16:00:00,2021-10-31 21:00:00,17.0,34.5,Apollo
2021-10-26 17:00:00,2021-10-24 16:00:00,2021-10-31 21:00:00,16.75,34.75,Apollo
2021-10-26 18:00:00,2021-10-24 16:00:00,2021-10-31 21:00:00,17.0,34.75,Apollo
2021-10-26 19:00:00,2021-10-24 16:00:00,2021-10-31 21:00:00,17.0,34.75,Apollo
2021-10-26 20:00:00,2021-10-24 16:00:00,2021-10-31 21:00:00,17.0,34.75,Apollo
2021-10-26 21:00:00,2021-10-24 16:00:00,2021-10-31 21:00:00,17.0,34.75,Apollo
2021-10-26 22:00:00,2021-10-24 16:00:00,2021-10-31 21:00:00,17.25,34.5,Apollo
2021-10-26 23:00:00,2021-10-24 16:00:00,2021-10-31 21:00:00,17.5,34.5,Apollo
2021-10-27 00:00:00,2021-10-24 16:00:00,2021-10-31 21:00:00,17.75,34.25,Apollo
2021-10-27 01:00:00,2021-10-24 16:00:00,2021-10-31 21:00:00,17.75,34.25,Apollo
2021-10-27 02:00:00,2021-10-24 16:00:00,2021-10-31 21:00:00,17.75,34.25,Apollo
2021-10-27 03:00:00,2021-10-24 16:00:00,2021-10-31 21:00:00,17.75,34.25,Apollo
2021-10-27 04:00:00,2021-10-24 16:00:00,2021-10-31 21:00:00,17.75,34.25,Apollo
2021-10-27 05:00:00,2021-10-24 16:00:00,2021-10-31 21:00:00,17.75,34.25,Apollo
2021-10-27 06:00:00,2021-10-24 16:00:00,2021-10-31 21:00:00,17.5,34.25,Apollo
2021-10-27 07:00:00,2021-10-24 16:00:00,2021-10-31 21:00:00,17.5,34.5,Apollo
2021-10-27 08:00:00,2021-10-24 16:00:00,2021-10-31 21:00:00,17.25,34.25,Apollo
