path,has_target,pred_x,pred_y,target_x,target_y,err_px,err_km,tile_offset_x,tile_offset_y,pred_x_global,pred_y_global,pred_lat,pred_lon,target_x_global,target_y_global,target_lat,target_lon
08-11-2021_1700_426_0,1,44,169,12,174,32.90238137187429,101.50800481904868,426.0,0.0,470,169,38.92,8.16,438,174,38.72,7.01
27-02-2023_2300_213_0,1,172,153,171,150,2.6806178329125956,14.187871817060955,213.0,0.0,385,153,39.59,5.04,384,150,39.71,5.0
28-02-2023_1500_213_0,1,179,178,176,175,3.8377964610336743,16.77325945277217,213.0,0.0,392,178,38.58,5.37,389,175,38.7,5.25
01-03-2023_0800_426_0,1,90,175,88,168,7.432558258097849,31.727654321201168,426.0,0.0,516,175,38.68,9.81,514,168,38.96,9.74
02-03-2023_0000_426_0,1,116,131,115,131,0.5006399401720352,3.1232073123646793,426.0,0.0,542,131,40.47,10.78,541,131,40.47,10.74
05-09-2023_0800_639_196,1,160,30,154,32,6.511661399589366,22.092780630232408,639.0,196.0,799,226,36.8,19.74,793,228,36.72,19.51
06-09-2023_0000_639_196,1,128,81,125,78,4.299660024234856,14.673959927231252,639.0,196.0,767,277,34.85,18.35,764,274,34.96,18.26
06-09-2023_1600_639_196,1,111,80,110,78,2.844525663833619,8.517475651598392,639.0,196.0,750,276,34.88,17.76,749,274,34.95,17.74
07-09-2023_0800_639_196,1,132,106,128,105,3.6690008392798403,12.762850724397778,639.0,196.0,771,302,33.93,18.37,767,301,33.97,18.24
08-09-2023_0500_639_196,1,128,93,127,98,5.286222930788956,21.113236010476708,639.0,196.0,767,289,34.41,18.29,766,294,34.22,18.24
08-09-2023_2100_639_196,1,117,114,114,112,3.4289342612510243,11.714892382651689,639.0,196.0,756,310,33.63,17.83,753,308,33.71,17.73
09-09-2023_1300_639_196,1,146,132,146,133,0.5102704684293705,4.006251547119138,639.0,196.0,785,328,33.0,18.73,785,329,32.97,18.73
08-11-2021_1800_426_0,1,25,179,12,174,14.028569115664784,46.83152453374686,426.0,0.0,451,179,38.52,7.48,438,174,38.72,7.01
28-02-2023_0000_213_0,1,176,148,171,150,5.806303774305216,17.566485596348723,213.0,0.0,389,148,39.79,5.17,384,150,39.71,5.0
28-02-2023_1600_213_0,1,184,182,183,181,1.586545495294716,5.563667111658081,213.0,0.0,397,182,38.42,5.56,396,181,38.46,5.52
01-03-2023_0900_426_0,1,95,166,95,162,3.6594338130604744,17.908780039638145,426.0,0.0,521,166,39.04,9.99,521,162,39.2,9.99
02-03-2023_0100_426_0,1,124,131,122,131,1.8176641033397,6.247696108537339,426.0,0.0,550,131,40.47,11.07,548,131,40.47,11.0
05-09-2023_0900_639_196,1,142,42,148,39,7.097867475361265,24.399380629404785,639.0,196.0,781,238,36.33,19.03,787,235,36.44,19.26
06-09-2023_0100_639_196,1,135,79,132,78,3.5013010584659696,9.849497118215107,639.0,196.0,774,275,34.93,18.6,771,274,34.96,18.5
06-09-2023_1700_639_196,1,113,85,111,84,2.490651491096745,7.116005759877408,639.0,196.0,752,281,34.69,17.81,750,280,34.73,17.75
07-09-2023_0900_639_196,1,119,92,135,105,20.68492405335596,68.75169829170018,639.0,196.0,758,288,34.44,17.99,774,301,33.97,18.48
